CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP08D1,PP08D4,PP08F1,PP08F2,PP08J1,PP08J2,PP08J3,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,P21,DECOCUR,IDECOCUR,RDECOCUR,GDECOCUR,PDECOCUR,ADECOCUR,PONDIIO,TOT_P12,P47T,DECINDR,IDECINDR,RDECINDR,GDECINDR,PDECINDR,ADECINDR,PONDII,V2_M,V3_M,V4_M,V5_M,V8_M,V9_M,V10_M,V11_M,V12_M,V18_M,V19_AM,V21_M,T_VI,ITF,DECIFR,IDECIFR,RDECIFR,GDECIFR,PDECIFR,ADECIFR,IPCF,DECCFR,IDECCFR,RDECCFR,GDECCFR,PDECCFR,ADECCFR,PONDIH,V2_02_M,V2_03_M,V5_03_M,V11_02_M,PP07B1_01,EMPLEO,SECTOR,PP02A,PP02B,PP02D,PP02F,PP02G,PP03K,PP04A1,PP05B3,PP05I,PP05J,PP05K,PP06E1,PP06K,PP06K_SEM,PP06K_MES,PP06L,PP07F1_1,PP07F1_2,PP07F1_3,PP07I2,PP07I3,PP07I4,PP07L,PP07M,PP08G,PP08G_DSEM,PP08G_DMES,PP08H,PP10B1,PP10B2,PP10B3,PP10B4,PP10B5,PP10B6,PP10B7,PP10B8,PP10B9,PP10B10,PP11L2,V2_01_M,V5_01_M,V5_02_M,V11_01_M,V21_01_M,V21_02_M,V21_03_M,V22_01_M,V22_02_M,V22_03_M,P_DECCF,P_RDECCF,P_GDECCF,P_PDECCF,P_IDECCF,P_ADECCF,Unnamed: 177,ano4,trimestre,IPC,P21_real_2025,educ_scale,years_education,formal,age2,P21_real_2025_predicho
TQRMNOQQSHKMLPCDEFNFF00652939,2021,2,1,2,1,41,N,7,244,2,2,03/09/1975,45,2,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,3.0,14.0,12.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,41312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,22000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22000.0,4,4.0,4,0.0,4.0,4,301,40000.0,62000.0,9,9.0,10,0.0,9.0,9,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,117000,9,9.0,10,0.0,9.0,9,29250,7,7.0,8,0.0,7.0,8,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,418872.18768846325,6,17,1.0,2025,1205603.783983719
TQRMNORTSHKMLPCDEFNFF00652984,2021,2,1,1,1,41,N,7,245,1,1,04/01/1973,48,1,4.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,44.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,82313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,4,5.0,6,0.0,5.0,5,248,0.0,28000.0,5,5.0,6,0.0,5.0,6,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51400,4,5.0,6,0.0,5.0,5,12850,3,3.0,4,0.0,3.0,3,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,533110.0570580441,2,7,0.0,2304,508719.6756610767
TQRMNORTSHKMLPCDEFNFF00652984,2021,2,1,2,1,41,N,7,245,2,2,31/12/1974,46,1,1.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,2.0,0.0,20.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,1,1.0,1,0.0,1.0,1,276,5000.0,11400.0,2,2.0,2,0.0,2.0,2,259,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,400.0,51400,4,5.0,6,0.0,5.0,5,12850,3,3.0,4,0.0,3.0,3,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,114237.86936958088,2,7,1.0,2116,782774.4997741731
TQRMNORTSHKMLPCDEFNFF00652984,2021,2,1,3,1,41,N,7,245,3,1,12/03/1995,26,5,4.0,1,2,0.0,4,1,,1,,1,,4,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,24.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8102.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,58113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,2.0,2.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000.0,2,2.0,2,0.0,2.0,3,267,0.0,12000.0,2,2.0,2,0.0,2.0,2,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,51400,4,5.0,6,0.0,5.0,5,12850,3,3.0,4,0.0,3.0,3,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,228475.73873916175,4,12,,676,
TQRMNORUTHKMLPCDEFNFF00705562,2021,2,1,1,1,41,N,7,180,1,2,16/09/1961,59,3,1.0,1,2,0.0,7,2,2.0,1,,1,,5,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,50.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4804.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,7.0,6.0,2.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,4,5.0,6,0.0,5.0,6,207,0.0,30000.0,5,6.0,7,0.0,6.0,6,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12,12.0,12,0.0,12.0,12,0,12,12.0,12,0.0,12.0,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,571189.3468479045,5,15,,3481,
TQRMNORQWHMMLNCDEFNFF00702137,2021,2,1,1,1,41,N,7,329,1,2,12/06/1976,45,3,4.0,1,2,0.0,4,2,1.0,2,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,20333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,28000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,28000.0,4,5.0,5,0.0,5.0,5,346,0.0,31000.0,5,6.0,7,0.0,6.0,6,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0,0.0,3000.0,71000,6,7.0,8,0.0,7.0,7,14200,3,3.0,4,0.0,3.0,4,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,533110.0570580441,3,9,0.0,2025,383237.4314646098
TQRMNORQWHMMLNCDEFNFF00702137,2021,2,1,2,1,41,N,7,329,3,1,08/12/1999,21,5,4.0,1,2,0.0,7,2,1.0,1,,1,,5,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,42.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4502.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,82314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,18000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,18000.0,3,3.0,4,0.0,3.0,3,361,0.0,18000.0,3,3.0,3,0.0,3.0,3,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71000,6,7.0,8,0.0,7.0,7,14200,3,3.0,4,0.0,3.0,4,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,342713.6081087427,5,15,0.0,441,393023.8490953655
TQRMNORQWHMMLNCDEFNFF00702137,2021,2,1,3,1,41,N,7,329,3,2,04/01/2002,19,5,4.0,1,2,0.0,4,1,,3,14.0,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9700.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,13000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,2,2.0,3,0.0,2.0,3,374,0.0,13000.0,2,2.0,2,0.0,2.0,2,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71000,6,7.0,8,0.0,7.0,7,14200,3,3.0,4,0.0,3.0,4,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,247515.38363409197,4,12,0.0,361,341770.65518794424
TQRMNORQWHMMLNCDEFNFF00702137,2021,2,1,4,1,41,N,7,329,3,2,05/06/2003,18,5,4.0,1,1,1.0,4,2,5.0,1,,1,,3,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,2.0,2.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,1,1.0,1,0.0,1.0,1,375,4000.0,9000.0,1,1.0,1,0.0,1.0,1,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,71000,6,7.0,8,0.0,7.0,7,14200,3,3.0,4,0.0,3.0,4,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,95198.22447465076,3,9,0.0,324,105380.24732620233
TQRMNORQXHMMLNCDEFNFF00698299,2021,2,1,1,1,41,N,7,334,1,2,20/05/1993,28,5,1.0,1,2,0.0,6,1,,1,,1,,6,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,9700.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,57314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000.0,1,1.0,1,0.0,1.0,1,315,0.0,13000.0,2,2.0,2,0.0,2.0,2,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0,0.0,5000.0,13000,1,1.0,1,0.0,1.0,1,"4333,33",1,1.0,1,0.0,1.0,1,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,152317.1591594412,6,17,0.0,784,190843.68732732814
TQRMNOSXQHMMLNCDEFNFF00700071,2021,2,1,1,1,41,N,7,232,1,1,04/06/1963,58,2,4.0,1,2,0.0,2,1,,3,6.0,1,,2,1,2.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,4.0,2.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,3,3.0,3,0.0,3.0,3,257,0.0,16000.0,2,3.0,3,0.0,3.0,3,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,16000,1,1.0,1,0.0,1.0,1,"5333,33",1,1.0,1,0.0,1.0,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,304634.3183188824,2,7,,3364,
TQRMNORWSHKOLOCDEFNFF00653004,2021,2,1,2,1,41,N,7,319,5,2,23/06/1991,30,5,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,8101.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,56314.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,19000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.0,3,3.0,4,0.0,3.0,4,368,0.0,19000.0,3,3.0,4,0.0,3.0,3,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40070,3,4.0,4,0.0,4.0,4,"13356,67",3,3.0,4,0.0,3.0,3,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,361753.2530036728,4,12,1.0,900,675344.6206097958
TQRMNORWTHKOLOCDEFNFF00652927,2021,2,1,2,1,41,N,7,256,3,1,21/05/1969,52,5,4.0,1,2,0.0,2,1,,1,,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3800.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,80313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,2,2.0,2,0.0,2.0,2,288,0.0,11000.0,2,2.0,2,0.0,2.0,2,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,31070,2,2.0,3,0.0,2.0,3,"7767,5",1,1.0,2,0.0,1.0,1,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,209436.09384423163,2,7,0.0,2704,190843.68732732814
TQRMNORWWHKOLOCDEFNFF00652947,2021,2,1,1,1,41,N,7,242,1,1,05/02/1965,56,5,4.0,1,2,0.0,2,1,,3,18.0,1,,2,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,4.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.0,4,5.0,5,0.0,4.0,5,250,15000.0,40000.0,7,7.0,8,0.0,7.0,8,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,40000,3,3.0,4,0.0,3.0,3,40000,8,8.0,9,0.0,9.0,9,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,475991.1223732537,2,7,0.0,3136,468739.9492350918
TQRMNOUSVHKOLOCDEFNFF00652963,2021,2,2,1,1,41,N,7,413,1,1,27/11/1983,37,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,5300.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000.0,8,9.0,9,0.0,9.0,9,465,0.0,60000.0,8,9.0,9,0.0,9.0,9,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,62000,5,6.0,7,0.0,6.0,6,"20666,67",5,5.0,7,0.0,5.0,6,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1142378.693695809,4,12,1.0,1369,1020403.4254880694
TQRMNOUSXHKOLOCDEFNFF00652964,2021,2,1,1,1,41,N,7,334,1,1,18/07/1987,33,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,72.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,72323.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,56000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000.0,8,9.0,9,0.0,8.0,9,375,0.0,56000.0,8,9.0,9,0.0,9.0,9,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,108000,8,9.0,9,0.0,9.0,9,21600,5,6.0,7,0.0,6.0,6,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1066220.1141160885,4,12,1.0,1089,1020403.4254880694
TQRMNOUSXHKOLOCDEFNFF00652964,2021,2,1,2,1,41,N,7,334,2,2,13/01/1987,34,1,1.0,1,2,0.0,4,1,,1,,1,,4,1,3.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,60.0,0.0,2.0,0.0,2.0,2.0,3.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34323.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,52000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000.0,8,8.0,9,0.0,8.0,9,420,0.0,52000.0,8,8.0,9,0.0,8.0,9,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,108000,8,9.0,9,0.0,9.0,9,21600,5,6.0,7,0.0,6.0,6,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,990061.5345363676,4,12,1.0,1156,1020403.4254880694
TQRMNOUVTHKOLOCDEFNFF00652948,2021,2,1,1,1,41,N,7,421,1,1,27/02/1996,25,1,4.0,1,2,0.0,4,1,,5,310.0,1,,4,1,1.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,70.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5002.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,7.0,5.0,2.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000.0,9,10.0,10,0.0,10.0,10,698,0.0,80000.0,9,10.0,10,0.0,10.0,10,703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,80000,7,7.0,8,0.0,7.0,8,"26666,67",6,7.0,8,0.0,7.0,7,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,1523171.591594412,4,12,,625,
TQRMNOUYPHKOLOCDEFNFF00652951,2021,2,1,1,1,41,N,7,353,1,1,12/03/1991,30,1,4.0,1,2,0.0,4,2,1.0,1,,1,,3,1,1.0,0.0,,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,5002.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,6.0,2.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,3,3.0,4,0.0,3.0,4,586,0.0,38554.0,6,7.0,8,0.0,7.0,7,537,0.0,0.0,0.0,18554.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18554.0,38554,3,3.0,4,0.0,3.0,3,"7710,8",1,1.0,2,0.0,1.0,1,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021,2,456.48836666666665,380792.897898603,3,9,,900,
